step,train_loss,train_acc
12068,0.33318498730659485,0.7166376
12069,0.01097145862877369,0.98908854
12070,0.020804282277822495,0.97941065
12071,0.028805620968341827,0.9716053
12072,0.020827166736125946,0.97938824
12073,0.3410188853740692,0.71104544
12074,0.023866621777415276,0.97641593
12075,0.03501706197857857,0.9655889
12076,0.03359274938702583,0.9669652
12077,0.08127596229314804,0.92193925
12078,0.02881963551044464,0.9715917
12079,1.6391313076019287,0.19414863
12080,0.2230250984430313,0.8000948
12081,0.07450102269649506,0.9282065
12082,0.15492436289787292,0.85647994
12083,0.10525992512702942,0.9000905
12084,0.009630647487938404,0.9904156
12085,0.004524826537817717,0.99548537
12086,0.09591549634933472,0.9085408
12087,0.1267673820257187,0.8809386
12088,0.014240900054574013,0.98586005
12089,0.029780618846416473,0.9706585
12090,0.009651899337768555,0.99039453
12091,0.013360495679080486,0.98672837
12092,0.012364285066723824,0.98771185
12093,0.16669335961341858,0.84645915
12094,0.009579405188560486,0.99046636
12095,0.0111150611191988,0.9889465
12096,0.012983899563550949,0.9871
12097,3.924848794937134,0.019745125
12098,0.0016183863626793027,0.9983829
12099,0.012633766047656536,0.9874457
12100,0.042424216866493225,0.9584631
12101,0.012185769155621529,0.98788816
12102,0.3748794198036194,0.68737215
12103,0.010135374031960964,0.9899158
12104,0.17870910465717316,0.8363492
12105,0.07432939112186432,0.9283658
12106,0.639111340045929,0.5277612
12107,0.1473725438117981,0.86297244
12108,1.1420745849609375,0.31915623
12109,0.01368897408246994,0.9864043
12110,0.006626773159950972,0.99339515
12111,0.0013077049516141415,0.99869317
12112,0.06040974333882332,0.9413787
12113,0.014350543729960918,0.9857519
12114,0.1451582908630371,0.8648854
12115,0.02436072565615177,0.9759336
12116,0.0022017541341483593,0.99780065
12117,0.05247019976377487,0.9488826
12118,0.03789600357413292,0.9628131
12119,0.07967613637447357,0.92341536
12120,0.0478939451277256,0.95323485
12121,0.04162420704960823,0.9592302
12122,0.18915294110774994,0.8276599
12123,0.0038191964849829674,0.9961881
12124,0.023170437663793564,0.97709596
12125,0.005517136305570602,0.9944981
12126,0.09967736899852753,0.9051294
12127,0.001401157584041357,0.9985998
12128,0.003253525821492076,0.9967518
12129,0.04827284440398216,0.95287377
12130,0.007295041810721159,0.9927315
12131,0.18962879478931427,0.82726616
12132,0.0012053137179464102,0.9987954
12133,0.027386460453271866,0.97298515
12134,0.044530510902404785,0.9564464
12135,0.005487497895956039,0.9945275
12136,0.060330286622047424,0.9414535
12137,0.0015624469378963113,0.9984388
12138,0.052035853266716,0.9492948
12139,0.028435608372092247,0.9719649
12140,0.001157329068519175,0.9988433
12141,0.028686661273241043,0.9717209
12142,0.047288887202739716,0.9538118
12143,0.007591564673930407,0.9924372
12144,0.003896977985277772,0.9961106
12145,0.031155481934547424,0.9693248
12146,0.11926701664924622,0.8875708
12147,0.0009623901569284499,0.9990381
12148,0.00042500998824834824,0.9995751
12149,0.015688566491007805,0.9844338
12150,0.22371692955493927,0.7995414
12151,0.02154843509197235,0.9786821
12152,0.01377516333013773,0.9863193
12153,0.04979347065091133,0.9514259
12154,0.03598958998918533,0.96465033
12155,0.010031403973698616,0.9900187
12156,0.0009386900928802788,0.99906176
12157,0.005853178910911083,0.99416393
12158,0.002292030956596136,0.9977106
12159,0.0014998388942331076,0.9985013
12160,0.02503608539700508,0.97527474
12161,0.056925948709249496,0.944664
12162,0.012058102525770664,0.9880143
12163,0.007002455648034811,0.993022
12164,0.00103265349753201,0.9989679
12165,0.00853344239294529,0.9915029
12166,0.0011467316653579473,0.9988539
12167,0.0003868784988299012,0.9996132
12168,0.6071392297744751,0.5449075
12169,0.15995848178863525,0.85217917
12170,0.08643634617328644,0.91719395
12171,0.00037674958002753556,0.9996233
12172,0.04906551167368889,0.95211875
12173,0.04120342805981636,0.9596339
12174,0.0211090836673975,0.97911215
12175,0.0013056810712441802,0.9986952
12176,0.005938741844147444,0.9940789
12177,0.0006169561529532075,0.9993832
12178,0.00138853897806257,0.9986124
12179,0.056731559336185455,0.94484764
12180,0.0014062763657420874,0.9985947
12181,0.04028840363025665,0.9605124
12182,0.0008733034483157098,0.9991271
12183,0.01295565813779831,0.9871279
12184,0.003524641040712595,0.99648154
12185,0.010752478614449501,0.98930514
12186,0.048471495509147644,0.9526845
12187,0.013885092921555042,0.9862109
12188,0.02991645410656929,0.97052664
12189,0.015416973270475864,0.9847013
12190,0.02357756532728672,0.9766982
12191,0.0012181727215647697,0.9987826
12192,0.010529675520956516,0.98952556
12193,0.0812535434961319,0.9219599
12194,0.0007285801111720502,0.9992717
12195,0.9632384181022644,0.38165495
12196,2.0815019607543945,0.12474272
12197,0.004218489397317171,0.9957904
12198,0.01272487174719572,0.98735577
12199,0.013081209734082222,0.987004
12200,0.004515095613896847,0.9954951
12201,0.12770400941371918,0.88011384
12202,0.2162996083498001,0.80549395
12203,0.754521906375885,0.47023538
12204,0.04369863495230675,0.95724237
12205,0.0010099078062921762,0.9989906
12206,0.7500364184379578,0.47234938
12207,0.030044984072446823,0.9704019
12208,0.025808462873101234,0.97452176
12209,0.0007638397510163486,0.99923646
12210,0.001488054753281176,0.99851304
12211,0.014581895433366299,0.9855239
12212,0.017472626641392708,0.9826791
12213,0.01902405545115471,0.98115575
12214,0.06190654635429382,0.93997073
12215,0.030682066455483437,0.96978384
12216,0.035896092653274536,0.9647405
12217,0.013019906356930733,0.9870645
12218,0.26391056180000305,0.76804227
12219,0.099431112408638,0.9053523
12220,0.013185686431825161,0.98690087
12221,0.01513027586042881,0.9849836
12222,0.008220290765166283,0.9918134
12223,0.04039191082119942,0.960413
12224,0.0010153858456760645,0.9989851
12225,0.5969766974449158,0.5504734
12226,0.02609374187886715,0.97424376
12227,0.0957542136311531,0.90868735
12228,0.31118062138557434,0.73258156
12229,0.03292487561702728,0.96761125
12230,0.16194792091846466,0.8504855
12231,0.012676495127379894,0.9874035
12232,0.013541154563426971,0.9865501
12233,0.011183436028659344,0.98887885
12234,5.951189994812012,0.0026027411
12235,0.0746956393122673,0.9280259
12236,6.807506084442139,0.0011054467
12237,0.0322016105055809,0.96831137
12238,0.026970205828547478,0.9733902
12239,0.3233318328857422,0.72373366
12240,0.042224131524562836,0.9586549
12241,0.022232109680771828,0.9780132
12242,0.05401427671313286,0.9474186
12243,0.036415211856365204,0.96423984
12244,0.026881549507379532,0.9734765
12245,0.05597696080803871,0.94556093
12246,1.1824592351913452,0.306524
12247,0.015787489712238312,0.9843365
12248,0.053119949996471405,0.94826627
12249,0.0009396428358741105,0.9990608
12250,0.03786007687449455,0.96284765
12251,0.004172667395323515,0.995836
12252,0.0630016028881073,0.93894196
12253,0.0011132716899737716,0.99888736
12254,0.014024045318365097,0.98607385
12255,0.35111260414123535,0.7039045
12256,0.03173873573541641,0.96875966
12257,0.022730516269803047,0.9775259
12258,0.003932719584554434,0.996075
12259,0.01158027071505785,0.9884865
12260,4.834070205688477,0.00795408
12261,0.3408096730709076,0.7111943
12262,0.0020104688592255116,0.99799156
12263,0.0041368152014911175,0.9958717
12264,0.03721882402896881,0.9634653
12265,0.06053575873374939,0.9412601
12266,0.02839656174182892,0.9720028
12267,0.2704373300075531,0.7630457
12268,1.1119929552078247,0.3289028
12269,0.019375935196876526,0.9808106
12270,0.03656302019953728,0.9640973
12271,0.02385847456753254,0.97642386
12272,0.03574899211525917,0.96488243
12273,0.0056373425759375095,0.9943785
12274,0.003971666097640991,0.99603623
12275,0.03369959816336632,0.9668619
12276,0.02895062230527401,0.97146446
12277,0.03770224377512932,0.96299964
12278,0.055406663566827774,0.94610035
12279,0.04036683589220047,0.96043706
12280,0.009803954511880875,0.990244
12281,0.0010175295174121857,0.99898297
12282,0.025594335049390793,0.97473043
12283,0.054810646921396255,0.9466644
12284,0.0034368515480309725,0.99656904
12285,0.24162763357162476,0.78534853
12286,0.04576444253325462,0.95526695
12287,0.07337529212236404,0.929252
12288,0.24913984537124634,0.779471
12289,0.13324694335460663,0.8752489
12290,0.06087523698806763,0.9409406
12291,0.0012985378270968795,0.9987023
12292,0.0025391501840204,0.99746406
12293,0.035524554550647736,0.96509904
12294,0.027001535519957542,0.97335976
12295,0.005470662377774715,0.99454427
12296,0.06001296266913414,0.9417523
12297,0.4476874768733978,0.63910437
12298,0.20087343454360962,0.81801593
12299,0.09875504672527313,0.9059646
12300,0.035762105137109756,0.9648698
12301,0.044027794152498245,0.95692736
12302,0.11135894805192947,0.89461756
12303,0.0017842815723270178,0.9982173
12304,0.02087351679801941,0.9793428
12305,0.023495128378272057,0.97677875
12306,0.00874439999461174,0.9912937
12307,0.0022166224662214518,0.9977858
12308,0.0015232876176014543,0.9984779
12309,0.001576015492901206,0.99842525
12310,0.00125698687043041,0.99874383
12311,0.02072266861796379,0.9794906
12312,0.0399763397872448,0.96081215
12313,0.11835073679685593,0.8883844
12314,0.12730282545089722,0.880467
12315,0.039359819144010544,0.96140474
12316,0.00041130665340460837,0.9995888
12317,1.1543114185333252,0.31527457
12318,0.03566087782382965,0.9649675
12319,0.09247399121522903,0.91167295
12320,0.004202226642519236,0.9958066
12321,0.0558086559176445,0.9457201
12322,0.015197555534541607,0.98491734
12323,0.8107748031616211,0.4445135
12324,0.0016994333127513528,0.998302
12325,0.0037435467820614576,0.99626344
12326,0.015310616232454777,0.984806
12327,0.0005166388000361621,0.99948347
12328,0.006630680989474058,0.9933913
12329,0.0007702721050009131,0.99923
12330,0.0682733803987503,0.9340051
12331,0.1107807531952858,0.895135
12332,0.3712598383426666,0.68986464
12333,3.5479001998901367,0.028785022
12334,0.0007824220228940248,0.99921787
12335,0.0015391181223094463,0.9984621
12336,0.033924441784620285,0.9666445
12337,0.07222500443458557,0.9303216
12338,0.5555639863014221,0.5737486
12339,0.0029123295098543167,0.9970919
12340,4.194579601287842,0.015077081
12341,0.19461439549922943,0.823152
12342,0.029715586453676224,0.9707216
12343,0.007046846207231283,0.9929779
12344,0.9424624443054199,0.38966712
12345,0.10967015475034714,0.89612967
12346,0.015894383192062378,0.9842313
12347,0.16691794991493225,0.846269
12348,0.10262741893529892,0.90246314
12349,0.006642878521233797,0.9933791
12350,0.1930813491344452,0.8244149
12351,0.022191768512129784,0.9780527
12352,0.18370535969734192,0.832181
12353,0.006493421271443367,0.9935276
12354,0.005876762792468071,0.99414045
12355,0.03891676291823387,0.9618308
12356,0.011070497334003448,0.98899055
12357,0.03654060885310173,0.96411896
12358,0.0013334201648831367,0.9986675
12359,0.02256666123867035,0.97768605
12360,0.004111409652978182,0.99589705
12361,0.02198059670627117,0.9782592
12362,0.07382084429264069,0.9288381
12363,0.6621430516242981,0.51574486
12364,1.1679688692092896,0.310998
12365,0.3163871467113495,0.7287772
12366,0.010194730013608932,0.9898571
12367,0.41636401414871216,0.65944016
12368,0.0022081772331148386,0.9977943
12369,0.07498035579919815,0.92776173
12370,0.0023357984609901905,0.99766695
12371,0.05475850775837898,0.94671375
12372,0.03333070129156113,0.96721864
12373,0.006744359154254198,0.9932783
12374,0.0007046362152323127,0.9992956
12375,0.006677219644188881,0.993345
12376,0.001606365549378097,0.9983949
12377,0.04095984995365143,0.95986766
12378,0.001091599464416504,0.998909
12379,0.0011517327511683106,0.9988489
12380,0.027661548927426338,0.9727175
12381,0.002881662454456091,0.99712247
12382,0.001493173069320619,0.9985079
12383,0.00040534863364882767,0.99959475
12384,0.8788486123085022,0.41526073
12385,0.0006102845072746277,0.9993899
12386,0.13066145777702332,0.8775148
12387,0.0020223658066242933,0.9979797
12388,0.00030858523678034544,0.9996915
12389,1.3406686782836914,0.26167065
12390,0.053765665739774704,0.9476541
12391,0.0006269635050557554,0.99937326
12392,0.0026907450519502163,0.99731284
12393,0.002375758718699217,0.9976271
12394,3.343961477279663,0.03529685
12395,0.03681962564587593,0.96384996
12396,0.030471177771687508,0.9699884
12397,0.0008821171941235662,0.99911827
12398,0.004739835392683744,0.9952714
12399,0.014172852039337158,0.9859271
12400,0.0019055319717153907,0.9980963
12401,0.034400589764118195,0.9661844
12402,0.04648490622639656,0.954579
12403,0.08124794065952301,0.92196506
12404,0.1715986579656601,0.84231716
12405,0.019484899938106537,0.9807037
12406,0.03989318013191223,0.9608921
12407,0.006535110529512167,0.9934862
12408,0.06507643312215805,0.93699586
12409,0.052342820912599564,0.94900346
12410,0.03481721505522728,0.9657819
12411,0.03991803526878357,0.9608682
12412,0.025955991819500923,0.974378
12413,0.027262229472398758,0.973106
12414,3.257845163345337,0.03847121
12415,0.02447519823908806,0.9758219
12416,0.32512614130973816,0.72243625
12417,0.033826377242803574,0.96673936
12418,0.005828053690493107,0.9941889
12419,0.038653697818517685,0.9620838
12420,0.03218960389494896,0.968323
12421,0.001982510555535555,0.99801946
12422,0.043228041380643845,0.957693
12423,0.08131597191095352,0.92190236
12424,0.3051014542579651,0.73704857
12425,0.08993134647607803,0.91399395
12426,0.02064303122460842,0.9795686
12427,0.0013659204123541713,0.998635
12428,0.185930997133255,0.8303309
12429,0.0034520579501986504,0.9965539
12430,0.2385977804660797,0.78773165
12431,0.017873765900731087,0.982285
12432,0.04244672507047653,0.9584415
12433,0.01128280721604824,0.9887806
12434,0.11392604559659958,0.892324
12435,0.562724769115448,0.56965476
12436,0.0860724002122879,0.9175278
12437,0.05918095260858536,0.9425362
12438,0.019502554088830948,0.98068637
12439,0.015080606564879417,0.98503256
12440,0.03393147140741348,0.96663773
12441,0.02541711926460266,0.97490317
12442,0.051773954182863235,0.9495435
12443,0.04643324390053749,0.9546283
12444,0.029091665521264076,0.9713274
12445,0.023973703384399414,0.9763114
12446,0.41144225001335144,0.6626938
12447,0.0008703258354216814,0.9991301
12448,0.27172496914863586,0.7620638
12449,0.004440210293978453,0.99556965
12450,0.022634724155068398,0.9776195
12451,0.0899730697274208,0.9139558
12452,0.010769343003630638,0.98928845
12453,0.04248660057783127,0.9584033
12454,0.07368231564760208,0.92896676
12455,0.045862827450037,0.95517296
12456,0.0009330924949608743,0.99906737
12457,0.02028891071677208,0.9799155
12458,0.04401136934757233,0.9569431
12459,0.22105243802070618,0.80167466
12460,0.0009982370538637042,0.9990023
12461,0.20303720235824585,0.8162479
12462,0.029884984716773033,0.97055715
12463,0.02864113636314869,0.97176516
12464,0.025552038103342056,0.9747717
12465,0.0008305437513627112,0.9991698
12466,0.001862459466792643,0.99813926
12467,0.04344344884157181,0.9574867
12468,0.07207349687814713,0.9304625
12469,0.022480526939034462,0.97777027
12470,0.022476447746157646,0.97777426
12471,0.021855806931853294,0.9783813
12472,0.21983379125595093,0.8026522
12473,0.044400520622730255,0.95657074
12474,0.0830783024430275,0.9202791
12475,0.006097642704844475,0.9939209
12476,0.0011707840021699667,0.9988299
12477,0.032445140182971954,0.9680756
12478,0.008604593575000763,0.9914323
12479,0.04459606856107712,0.9563837
12480,0.0006363751017488539,0.99936384
12481,0.008638513274490833,0.9913987
12482,0.02200508490204811,0.97823524
12483,0.002974611707031727,0.9970298
12484,0.008203620091080666,0.99182993
12485,0.02921578660607338,0.97120684
12486,0.07414643466472626,0.9285357
12487,0.019478704780340195,0.9807098
12488,0.05869117006659508,0.94299793
12489,0.0627691000699997,0.9391603
12490,0.025797659531235695,0.97453225
12491,0.000645429186988622,0.9993548
12492,0.008631303906440735,0.99140584
12493,0.0014573440421372652,0.99854374
12494,0.00021026308240834624,0.9997898
12495,0.02496434934437275,0.97534466
12496,0.34446612000465393,0.70859855
12497,0.029831992462277412,0.9706086
12498,0.10001611709594727,0.9048228
12499,0.09996940940618515,0.9048651
12500,0.00033909291960299015,0.99966097
12501,0.9328482747077942,0.39343148
12502,0.08274342119693756,0.9205873
12503,0.0012076949933543801,0.998793
12504,0.0033956270199269056,0.9966101
12505,0.04201463609933853,0.95885575
12506,0.002193070948123932,0.99780935
12507,0.051519010215997696,0.9497856
12508,0.06711798906326294,0.9350849
12509,0.001301514101214707,0.9986993
12510,0.023081094026565552,0.9771832
12511,0.00017188502533826977,0.9998281
12512,0.0003672163875307888,0.99963284
12513,0.0013916341122239828,0.9986093
12514,0.7484733462333679,0.4730883
12515,0.04481494426727295,0.95617443
12516,0.0008026715368032455,0.99919766
12517,0.01893036440014839,0.98124766
12518,0.0055772410705685616,0.9944383
12519,0.08760295808315277,0.9161245
12520,0.0300825797021389,0.9703654
12521,2.8843302726745605,0.05589221
12522,0.0025668551679700613,0.99743646
12523,0.039011236280202866,0.9617399
12524,0.141559436917305,0.8680036
12525,0.02167046256363392,0.97856265
12526,0.062234584242105484,0.93966246
12527,0.0506272055208683,0.950633
12528,0.2354975938796997,0.7901776
12529,0.031627170741558075,0.9688677
12530,0.16590386629104614,0.8471277
12531,0.017219679430127144,0.98292774
12532,0.27876606583595276,0.7567169
12533,0.021798189729452133,0.97843766
12534,1.103183627128601,0.331813
12535,0.8426204323768616,0.43058074
12536,0.020568059757351875,0.97964203
12537,0.004964287858456373,0.995048
12538,0.12965074181556702,0.8784022
12539,0.019143467769026756,0.98103863
12540,0.17688031494617462,0.8378801
12541,0.03407607972621918,0.96649796
12542,0.13384421169757843,0.87472636
12543,0.2691986560821533,0.7639915
12544,0.03157658129930496,0.9689168
12545,0.03507990762591362,0.96552825
12546,0.0008974815136753023,0.99910295
12547,0.0016164820408448577,0.99838483
12548,0.0009490515221841633,0.9990514
12549,0.024215172976255417,0.97607565
12550,0.0012521054595708847,0.99874866
12551,0.04427792876958847,0.95668805
12552,0.11826929450035095,0.88845676
12553,0.2362978458404541,0.7895455
12554,0.054676007479429245,0.9467918
12555,0.03060772828757763,0.96985596
12556,0.0017678599106147885,0.9982337
12557,0.0074203587137162685,0.9926071
12558,0.0007169060409069061,0.9992834
12559,0.0004319211875554174,0.99956816
12560,0.001073261140845716,0.9989273
12561,0.01396926585584879,0.98612785
12562,0.01193124521523714,0.9881396
12563,0.06717918068170547,0.93502766
12564,0.0005393957253545523,0.99946076
12565,0.0932888612151146,0.91093034
12566,0.035897932946681976,0.9647387
12567,0.0013362773461267352,0.9986646
12568,0.01983802020549774,0.98035747
12569,0.013298033736646175,0.98679
12570,0.0008002892718650401,0.99920005
12571,0.22025489807128906,0.8023143
12572,0.0661097839474678,0.9360281
12573,0.19873009622097015,0.8197711
12574,0.0073602464981377125,0.9926668
12575,0.0037441407330334187,0.99626285
12576,0.18885798752307892,0.82790405
12577,0.09738748520612717,0.9072044
12578,0.9407318830490112,0.39034203
12579,0.003496012417599559,0.9965101
12580,0.790103018283844,0.45379806
12581,0.004659390542656183,0.99535143
12582,0.09221985936164856,0.91190463
12583,0.02924114093184471,0.9711822
12584,0.0010706413304433227,0.9989299
12585,0.0003860443539451808,0.99961406
12586,0.015053246170282364,0.9850595
12587,0.00996436644345522,0.9900851
12588,0.26043492555618286,0.7707163
12589,0.002969857305288315,0.99703455
12590,0.004242349416017532,0.99576664
12591,0.02132919244468212,0.9788967
12592,0.02500295080244541,0.97530705
12593,0.014231381006538868,0.9858694
12594,0.022890150547027588,0.97736984
12595,0.005949525628238916,0.99406815
12596,0.0344877727329731,0.96610016
12597,0.05619482323527336,0.94535494
12598,0.010902480222284794,0.9891567
12599,0.005866096820682287,0.99415106
12600,0.0538763664662838,0.9475492
12601,0.0047692591324448586,0.9952421
12602,0.012267612852156162,0.98780733
12603,0.029423585161566734,0.9710051
12604,0.03302429988980293,0.96751505
12605,0.016294514760375023,0.98383754
12606,0.002110398607328534,0.99789184
12607,0.06692411750555038,0.93526614
12608,0.07250133156776428,0.9300645
12609,0.047872014343738556,0.9532558
12610,0.6195974349975586,0.53816104
12611,0.013195804320275784,0.98689085
12612,0.011164338327944279,0.98889774
12613,0.014615025371313095,0.9854913
12614,0.02290937304496765,0.97735107
12615,0.02921578660607338,0.97120684
12616,0.0007389436941593885,0.9992613
12617,0.1671237349510193,0.8460949
12618,0.006470444146543741,0.9935504
12619,0.021168841049075127,0.9790536
12620,2.5853796005249023,0.07536747
12621,0.03321919962763786,0.9673265
12622,0.010932547971606255,0.989127
12623,0.01892264373600483,0.9812553
12624,0.22442036867141724,0.7989792
12625,0.008396442979574203,0.9916387
12626,0.000912250077817589,0.99908817
12627,0.011304848827421665,0.9887588
12628,0.018220549449324608,0.98194444
12629,0.0436711348593235,0.9572687
12630,0.018329640850424767,0.98183733
12631,0.07903064042329788,0.9240116
12632,0.016313161700963974,0.9838192
12633,0.027807991951704025,0.97257507
12634,0.025223715230822563,0.97509176
12635,0.0373251736164093,0.9633628
12636,0.0855422168970108,0.9180144
12637,0.023346655070781708,0.97692376
12638,0.0005509527400135994,0.9994492
12639,0.0007515705074183643,0.9992487
12640,0.06281376630067825,0.9391183
12641,0.103019580245018,0.9021093
12642,0.0034458802547305822,0.99656004
12643,0.042752768844366074,0.95814824
12644,0.0006773561472073197,0.9993229
12645,0.21480216085910797,0.806701
12646,0.0021435872185975313,0.9978587
12647,0.06943656504154205,0.9329193
12648,0.020686469972133636,0.97952604
12649,0.005714864004403353,0.99430144
12650,0.0008108903421089053,0.99918944
12651,0.3965080976486206,0.6726648
12652,0.07769118994474411,0.9252501
12653,0.006035080645233393,0.9939831
12654,0.05937273055315018,0.94235545
12655,0.0009147512027993798,0.99908566
12656,0.001401276676915586,0.9985997
12657,0.03634750470519066,0.96430516
12658,0.027089716866612434,0.97327393
12659,0.022448239848017693,0.97780186
12660,0.028402933850884438,0.97199667
12661,0.0328163243830204,0.9677163
12662,0.040032461285591125,0.96075827
12663,0.014810140244662762,0.985299
12664,0.0009804924484342337,0.99902
12665,0.0007943335804156959,0.999206
12666,0.018620921298861504,0.98155135
12667,0.04490384832024574,0.95608944
12668,0.0011538759572431445,0.99884677
12669,0.0022072256542742252,0.9977952
12670,0.00035577642847783864,0.9996443
12671,0.031095854938030243,0.96938264
12672,0.017993900924921036,0.982167
12673,0.0030612533446401358,0.9969434
12674,0.00902596302330494,0.99101466
12675,0.0008381668012589216,0.9991622
12676,0.012226514518260956,0.9878479
12677,0.018149375915527344,0.98201436
12678,0.019990170374512672,0.98020834
12679,0.003027144121006131,0.99697745
12680,1.363544225692749,0.2557527
12681,0.001416751998476684,0.9985843
12682,0.02135287970304489,0.9788735
12683,0.0014002051902934909,0.9986008
12684,0.05380847677588463,0.9476136
12685,0.06631496548652649,0.9358361
12686,0.24351409077644348,0.78386843
12687,0.0004646890447475016,0.99953544
12688,0.002603120170533657,0.9974003
12689,0.07411555200815201,0.92856437
12690,0.0014553203945979476,0.99854577
12691,0.464810311794281,0.62825423
12692,2.3475873470306396,0.09559954
12693,0.04474278911948204,0.9562434
12694,0.03366248309612274,0.9668978
12695,0.003055429784581065,0.99694926
12696,0.019287889823317528,0.98089695
12697,0.0014335366431623697,0.99856746
12698,0.08099368959665298,0.9221995
12699,0.05077236145734787,0.950495
12700,0.10022017359733582,0.90463823
12701,0.049348317086696625,0.9518495
12702,0.0007940953364595771,0.99920624
12703,1.111066222190857,0.32920778
12704,0.0008973624208010733,0.99910307
12705,0.0060438490472733974,0.9939744
12706,0.13345466554164886,0.8750671
12707,0.0530414953827858,0.94834065
12708,0.023253483697772026,0.9770148
12709,0.020220454782247543,0.9799826
12710,0.057356711477041245,0.9442572
12711,0.025115953758358955,0.97519684
12712,0.06180860847234726,0.94006276
12713,0.002096361480653286,0.99790585
12714,0.0641704872250557,0.9378451
12715,0.02892352268099785,0.97149074
12716,0.03895161673426628,0.96179724
12717,0.000898077036254108,0.99910235
12718,1.4289703369140625,0.23955548
12719,0.0004287039046175778,0.9995714
12720,0.055105485022068024,0.9463853
12721,0.054147426038980484,0.94729245
12722,0.000856628583278507,0.9991437
12723,0.03632750362157822,0.9643244
12724,0.009815051220357418,0.99023294
12725,0.055523838847875595,0.9459895
12726,0.04406247287988663,0.95689416
12727,0.24290044605731964,0.7843496
12728,0.043166160583496094,0.9577522
12729,0.007661127485334873,0.99236816
12730,0.0013658013194799423,0.9986351
12731,0.0008698494057171047,0.99913055
12732,0.05592939257621765,0.9456059
12733,0.01997533068060875,0.9802229
12734,0.0023067789152264595,0.99769586
12735,0.03425038605928421,0.9663295
12736,0.000618624035269022,0.99938154
12737,0.001064687268808484,0.9989359
12738,0.04621449485421181,0.95483714
12739,0.17281761765480042,0.841291
12740,0.02227034978568554,0.9779758
12741,0.00025459862081333995,0.9997454
12742,0.04769858717918396,0.9534211
12743,0.054342206567525864,0.947108
12744,0.05425233021378517,0.9471931
12745,0.008211896754801273,0.9918217
12746,0.38644731044769287,0.67946655
12747,0.02951699309051037,0.97091436
12748,0.00022289653134066612,0.99977714
12749,0.0023532812483608723,0.9976495
12750,0.03975972533226013,0.96102035
12751,0.02249416522681713,0.9777569
12752,0.000974656839389354,0.9990258
12753,0.020246155560016632,0.9799574
12754,0.052569057792425156,0.9487888
12755,0.012249713763594627,0.98782504
12756,0.07587435841560364,0.92693263
12757,0.0008394769974984229,0.9991609
12758,0.03864360600709915,0.96209353
12759,0.06370808184146881,0.93827885
12760,0.009391297586262226,0.9906527
12761,0.039301369339227676,0.9614609
12762,0.026794277131557465,0.9735615
12763,0.0006873629172332585,0.9993129
12764,0.23110206425189972,0.79365844
12765,0.0004109491710551083,0.99958915
12766,0.0004549183649942279,0.99954516
12767,0.000546425289940089,0.9994537
12768,0.030183907598257065,0.97026706
12769,0.023054534569382668,0.9772092
12770,0.000300958170555532,0.9996991
12771,0.006358037702739239,0.9936621
12772,0.0008294717408716679,0.9991709
12773,0.03185063600540161,0.96865124
12774,0.02418096363544464,0.976109
12775,0.00035982808913104236,0.9996402
12776,0.09186475723981857,0.9122285
12777,0.009930374100804329,0.99011874
12778,0.015639277175068855,0.9844824
12779,2.0752878189086914,0.1255203
12780,0.004845187067985535,0.99516654
12781,0.015271521173417568,0.9848445
12782,0.01621604897081852,0.98391473
12783,0.01738441362977028,0.98276585
12784,0.05154607072472572,0.9497599
12785,0.0834982767701149,0.91989267
12786,0.02056759223341942,0.97964245
12787,0.0014946014853194356,0.9985065
12788,0.01499089039862156,0.9851209
12789,0.022421080619096756,0.9778284
12790,2.830308198928833,0.05899467
12791,0.021135227754712105,0.9790866
12792,0.0002044230350293219,0.9997956
12793,0.0065050283446908,0.9935161
12794,0.0010314626852050424,0.9989691
12795,0.017822476103901863,0.9823354
12796,2.82254695892334,0.05945433
12797,0.3945963680744171,0.67395204
12798,0.0019268295727670193,0.998075
12799,0.04243792966008186,0.95844996
12800,0.012731227092444897,0.98734945
12801,0.22034719586372375,0.8022402
12802,0.0027913199737668037,0.9972126
12803,0.01942831464111805,0.9807592
12804,0.0069120111875236034,0.99311185
12805,0.02411416918039322,0.97617424
12806,0.042321037501096725,0.958562
12807,0.023634031414985657,0.9766431
12808,0.01746571622788906,0.9826859
12809,0.0007296522380784154,0.9992706
12810,0.0003289635351393372,0.9996711
12811,0.0013572300085797906,0.9986437
12812,1.3424632549285889,0.26120147
12813,0.021887531504034996,0.9783503
12814,0.001566136721521616,0.9984351
12815,0.06516455858945847,0.93691325
12816,0.002021295018494129,0.9979808
12817,0.7081300616264343,0.49256444
12818,0.000773488252889365,0.9992268
12819,0.02101290225982666,0.9792063
12820,0.024833885952830315,0.9754719
12821,0.7140710949897766,0.4896468
12822,0.1283121407032013,0.87957877
12823,0.012159035541117191,0.98791456
12824,0.017332512885332108,0.9828168
12825,0.015854373574256897,0.98427063
12826,0.015408521518111229,0.98470956
12827,0.03799045830965042,0.9627221
12828,0.016323717311024666,0.9838088
12829,0.0031849632505327463,0.9968201
12830,0.013501167297363281,0.98658955
12831,3.8378419876098633,0.021540038
12832,0.028454959392547607,0.97194606
12833,0.02049880474805832,0.97970986
12834,0.00037949037505313754,0.99962056
12835,0.018703175708651543,0.98147064
12836,0.04365687072277069,0.95728236
12837,0.030217912048101425,0.9702341
12838,0.040573131293058395,0.96023893
12839,0.006469022948294878,0.99355185
12840,0.01665005087852478,0.9834878
